DayOfWeek,Distance,DepTime,CRSDepTime,DepDelay
5,874,1846,1850,-4
7,682,1203,1205,-2
7,1175,908,910,-2
6,348,800,810,-10
3,1172,1723,1725,-2
5,589,1412,1417,-5
3,622,1931,1935,-4
2,1276,1444,1452,-8
2,528,1858,1850,8
2,74,635,635,0
3,358,803,805,-2
6,1307,1025,1020,5
7,929,831,810,21
4,1189,1642,1550,52
1,1137,656,700,-4
5,261,1635,1644,-9
5,407,2030,2035,-5
2,449,1422,1415,7
5,399,2051,2100,-9
1,185,1329,1330,-1
1,2845,2246,2240,6
5,745,1225,1230,-5
1,649,1545,1443,62
5,200,1809,1820,-11
2,269,614,615,-1
7,2329,2347,1955,232
3,301,1038,1025,13
2,678,1912,1925,-13
7,871,1719,1725,-6
2,166,1321,1325,-4
6,1069,557,605,-8
4,406,2050,2050,0
1,328,1251,1300,-9
2,227,2145,2135,10
7,1111,1142,1130,12
3,775,1142,1140,2
6,612,814,815,-1
1,304,847,850,-3
5,1501,715,720,-5
5,680,1524,1521,3
3,113,1830,1750,40
6,522,1942,1948,-6
3,813,NA,835,NA
2,1491,2009,2010,-1
7,234,NA,2051,NA
1,130,556,600,-4
1,349,1237,1243,-6
3,320,1103,1105,-2
5,712,600,600,0
1,368,1931,1930,1
7,286,546,540,6
2,632,737,740,-3
2,284,1520,1520,0
5,291,1838,1845,-7
3,1008,1145,1135,10
5,695,1806,1814,-8
2,1205,1345,1345,0
3,399,1400,1400,0
4,487,949,950,-1
4,373,1422,1400,22
5,483,1828,1830,-2
6,1788,1633,1640,-7
3,157,1611,1610,1
5,2182,2330,2330,0
1,594,701,709,-8
3,2139,1126,1130,-4
3,185,628,630,-2
3,392,1852,1855,-3
4,336,712,715,-3
5,248,754,750,4
5,580,2103,2020,43
5,160,2124,2139,-15
4,56,1934,1925,9
2,1258,542,545,-3
6,1521,1049,1050,-1
1,665,1057,1100,-3
7,1123,626,630,-4
4,842,627,630,-3
3,323,953,1008,-15
5,756,1536,1505,31
6,1576,1457,1450,7
1,103,1741,1707,34
1,1372,1513,1515,-2
6,121,1443,1443,0
2,1201,1632,1635,-3
7,853,1028,1024,4
7,596,1105,1115,-10
5,446,902,905,-3
2,387,1052,1055,-3
1,862,834,825,9
6,449,2306,2225,41
1,1013,1620,1620,0
4,896,1330,1245,45
5,256,1341,1346,-5
7,745,NA,1350,NA
1,748,1650,1652,-2
4,1521,1137,1140,-3
3,355,1120,1125,-5
2,1005,1559,1605,-6
2,626,823,831,-8
4,867,1703,1705,-2
4,209,745,750,-5
7,666,807,810,-3
7,417,1705,1710,-5
6,616,713,715,-2
4,2475,1608,1548,20
6,2556,1734,1525,129
5,1158,1356,1250,66
2,719,1118,1040,38
6,508,1529,1530,-1
7,528,1919,1906,13
5,501,1044,1045,-1
7,235,1343,1348,-5
3,1034,755,800,-5
4,2155,1759,1525,154
7,581,759,806,-7
4,594,1801,1545,136
3,229,1259,1302,-3
3,821,712,720,-8
6,329,2220,2230,-10
2,405,1200,1205,-5
3,334,1534,1435,59
3,347,742,720,22
4,1848,1608,1612,-4
5,187,1141,1140,1
7,483,1528,1530,-2
7,190,1740,1740,0
2,944,657,700,-3
6,334,954,945,9
4,365,1807,1805,2
2,527,2010,2010,0
3,732,1319,1321,-2
6,301,NA,800,NA
7,1183,943,943,0
2,134,932,940,-8
7,1379,907,900,7
3,256,1618,1615,3
6,1069,1014,1012,2
2,334,1615,1610,5
4,984,NA,2035,NA
4,180,1713,1715,-2
1,391,1513,1510,3
1,211,1348,1355,-7
4,214,1345,1340,5
7,602,1238,1235,3
7,1660,1713,1715,-2
1,758,1157,1130,27
1,352,1538,1540,-2
4,860,1638,1600,38
7,599,2107,2054,13
2,1235,643,640,3
1,251,1741,1745,-4
3,301,846,850,-4
4,557,824,828,-4
2,1118,1913,1910,3
3,413,620,620,0
5,2586,2027,2010,17
1,377,1940,1940,0
1,303,1802,1735,27
6,179,NA,852,NA
5,954,559,600,-1
4,366,2006,2010,-4
7,921,2107,2035,32
6,866,600,605,-5
1,861,1638,1645,-7
1,196,1003,935,28
6,425,1840,1805,35
5,337,2108,2010,58
1,1076,NA,1635,NA
7,468,1115,1120,-5
2,425,1525,1504,21
4,163,1638,1640,-2
7,1235,600,600,0
3,670,825,825,0
5,236,1810,1753,17
6,370,853,857,-4
2,346,1921,1924,-3
4,628,1128,1135,-7
7,247,940,945,-5
4,1608,1156,1125,31
4,1020,1325,1325,0
3,1050,1652,1645,7
7,302,1113,1100,13
5,399,852,850,2
5,1745,1012,1017,-5
5,1979,1117,1040,37
7,901,1107,1055,12
7,868,1720,1719,1
2,325,1846,1840,6
6,274,305,2250,255
6,83,1440,1435,5
7,230,602,602,0
7,761,603,609,-6
7,325,2028,2030,-2
5,416,1103,1105,-2
3,2433,1702,1700,2
1,256,751,710,41
7,248,1806,1805,1
1,1515,1536,1525,11
6,1013,1927,1940,-13
6,417,1500,1505,-5
5,1055,1629,1605,24
2,389,858,900,-2
1,852,1300,1243,17
4,535,1635,1645,-10
3,109,1326,1315,11
3,1197,1253,1300,-7
1,1005,2021,1830,111
3,845,1917,1920,-3
2,228,1758,1805,-7
1,214,553,600,-7
4,331,539,545,-6
5,473,600,600,0
2,1235,2336,2125,131
2,632,1017,1000,17
6,270,1932,1935,-3
6,125,1837,1803,34
2,293,1430,1430,0
7,861,817,820,-3
2,338,759,800,-1
3,102,1139,1140,-1
1,337,1050,1015,35
4,866,913,910,3
7,100,1902,1905,-3
5,214,1320,1325,-5
4,72,1514,1521,-7
2,451,458,500,-2
1,603,1143,1145,-2
1,760,1045,945,60
3,548,600,602,-2
5,226,1325,1320,5
4,872,1557,1540,17
5,539,1320,1320,0
4,1593,1808,1805,3
1,1020,756,759,-3
1,2565,712,705,7
3,370,2155,2055,60
4,583,844,850,-6
4,508,1130,1130,0
5,369,804,816,-12
2,366,1805,1805,0
5,1417,1751,1540,131
2,305,528,530,-2
3,655,1831,1835,-4
3,340,2000,1845,75
5,1846,1847,1851,-4
3,1126,657,655,2
7,308,1236,1235,1
7,405,1456,1500,-4
6,1399,1706,1425,161
2,1120,632,635,-3
1,2106,857,900,-3
2,957,1643,1651,-8
6,644,634,630,4
5,733,1245,1250,-5
2,508,1016,1020,-4
1,894,1143,1143,0
4,1235,2140,2055,45
2,802,1925,1915,10
3,217,1102,1117,-15
6,866,915,925,-10
4,1171,1743,1735,8
6,781,1655,1703,-8
7,696,932,932,0
1,1216,1849,1845,4
5,1213,1353,1355,-2
5,174,1838,1835,3
2,617,1014,1015,-1
1,602,1850,1850,0
2,678,1017,1025,-8
1,872,630,637,-7
1,764,1126,1050,36
2,399,1726,1730,-4
6,2378,840,842,-2
1,2565,653,700,-7
4,534,1026,1025,1
5,325,1159,1200,-1
1,745,1335,1340,-5
1,745,1353,1340,13
2,258,NA,1225,NA
6,649,1754,1756,-2
6,2475,1608,1610,-2
1,417,1333,1330,3
3,637,1922,1910,12
3,479,1604,1610,-6
7,594,1443,1445,-2
7,406,1034,1035,-1
7,575,1137,1120,17
3,308,1234,1235,-1
4,605,1757,1710,47
3,1066,1845,1850,-5
1,213,2228,2235,-7
4,261,1945,1955,-10
6,370,1020,1020,0
7,642,2233,2010,143
3,267,2004,2005,-1
6,861,2059,2055,4
1,281,2000,1945,15
5,838,642,645,-3
2,412,2014,1708,186
7,2521,923,917,6
6,413,642,657,-15
3,967,2047,2007,40
2,409,637,640,-3
4,399,950,955,-5
7,338,1939,1925,14
2,1086,1054,1055,-1
3,2454,726,730,-4
5,641,613,622,-9
4,594,622,630,-8
5,569,755,755,0
7,723,1316,1317,-1
1,2486,2228,2240,-12
4,109,2016,2026,-10
5,347,1537,1545,-8
4,1324,1012,1005,7
7,354,1640,1640,0
3,253,615,620,-5
6,546,616,625,-9
3,251,1321,1304,17
4,622,1233,1235,-2
7,625,613,617,-4
2,1310,1911,1915,-4
2,1166,608,610,-2
7,1235,1740,1730,10
7,487,1346,1351,-5
5,590,1300,1305,-5
1,236,1155,1155,0
3,342,721,725,-4
4,1750,1946,1937,9
4,95,2235,2218,17
5,184,940,945,-5
3,581,1052,915,97
4,1838,811,815,-4
3,1235,716,725,-9
4,361,657,700,-3
3,558,727,735,-8
6,1069,1427,1430,-3
4,846,645,648,-3
1,1946,845,845,0
2,665,849,840,9
7,2133,2247,2235,12
2,747,1851,1900,-9
7,1431,559,600,-1
4,1946,2225,2230,-5
7,448,722,725,-3
2,441,1217,1210,7
3,621,1101,1100,1
4,1235,1326,1230,56
7,288,1638,1635,3
2,464,2012,2005,7
2,661,1055,1055,0
5,109,1927,1818,69
2,1050,1816,1820,-4
7,223,1719,1720,-1
7,331,1309,1316,-7
3,329,804,810,-6
6,993,1640,1605,35
1,668,1337,1340,-3
6,861,1312,1310,2
1,355,1121,1125,-4
7,83,2129,2135,-6
2,248,1235,1235,0
5,466,2037,1823,134
4,377,1752,1755,-3
1,130,2137,2140,-3
2,906,1857,1745,72
6,1440,1407,1325,42
4,102,1540,1535,5
3,606,1529,1417,72
2,697,1147,1145,2
1,692,1629,1632,-3
2,588,1345,1345,0
6,756,1349,1340,9
6,2576,713,725,-12
3,745,1150,1159,-9
1,884,NA,1450,NA
7,1723,1354,1355,-1
4,1576,553,600,-7
4,378,1515,1508,7
6,1389,1511,1510,1
4,585,1242,1237,5
5,692,1535,1525,10
1,1166,2059,2050,9
2,373,1916,1920,-4
2,160,1722,1715,7
4,583,1533,1530,3
5,122,634,645,-11
2,447,1616,1605,11
3,499,1838,1845,-7
4,925,619,622,-3
4,1562,1716,1715,1
5,1389,1057,1100,-3
4,432,1417,1423,-6
4,227,1812,1810,2
7,1999,928,930,-2
4,632,1659,1702,-3
3,306,1736,1732,4
3,308,1650,1650,0
7,487,2026,2025,1
7,987,1918,1915,3
5,316,838,840,-2
5,392,1835,1825,10
1,1301,1304,1300,4
2,1431,1300,1305,-5
1,1302,1124,1130,-6
2,935,1334,1335,-1
1,220,1119,1120,-1
4,462,1754,1728,26
5,227,1957,1940,17
7,191,2245,2255,-10
3,783,841,846,-5
3,967,1923,1925,-2
4,403,1638,1645,-7
4,1073,633,635,-2
7,1745,558,600,-2
6,468,1029,1030,-1
4,728,1443,1445,-2
4,293,1043,1052,-9
1,268,1344,1350,-6
4,404,2113,2110,3
3,1217,1341,1345,-4
6,246,1405,1405,0
7,425,1425,1432,-7
5,306,1745,1627,78
2,426,829,815,14
2,405,1850,1834,16
5,587,1334,1325,9
5,2936,1226,1220,6
3,954,1021,1023,-2
7,781,2114,2120,-6
7,569,1014,1020,-6
5,1449,1434,1430,4
5,337,1111,1100,11
6,813,1223,1218,5
7,496,1038,1040,-2
6,1086,944,950,-6
1,588,552,605,-13
3,137,1412,1415,-3
1,575,1155,1116,39
4,956,1021,1029,-8
2,2762,2248,2255,-7
3,629,1640,1645,-5
3,1107,749,755,-6
5,624,1641,1602,39
3,1588,1607,1610,-3
3,859,623,630,-7
5,1438,1238,1240,-2
3,1005,822,825,-3
5,766,700,620,40
5,258,2050,2055,-5
1,574,650,700,-10
1,954,1028,1031,-3
7,2079,935,929,6
3,1069,1354,1355,-1
1,409,2015,2015,0
4,345,1723,1655,28
2,140,1806,1606,120
3,446,859,855,4
4,159,1051,1050,1
5,1189,1340,1345,-5
6,906,2256,2259,-3
4,833,628,625,3
1,2279,710,715,-5
1,432,701,645,16
5,500,1920,1910,10
6,416,1254,1140,74
4,925,2036,1855,101
1,1184,757,800,-3
5,331,1118,1120,-2
7,461,1930,1930,0
1,525,1852,1837,15
6,642,849,855,-6
7,769,840,845,-5
6,229,818,820,-2
2,175,1610,1615,-5
5,332,659,705,-6
1,611,945,940,5
3,446,1719,1720,-1
7,403,1042,1044,-2
1,773,738,745,-7
5,1069,1659,1708,-9
2,445,700,705,-5
4,772,1303,1300,3
3,1017,1751,1730,21
3,1910,812,815,-3
7,991,1758,1810,-12
3,764,1043,1045,-2
2,594,NA,1450,NA
6,622,1031,1030,1
5,1235,1954,1955,-1
7,135,2300,2302,-2
5,1449,1248,1250,-2
3,258,1301,1105,116
4,370,2100,2105,-5
7,1569,1138,1145,-7
6,251,2122,2055,27
5,291,955,954,1
5,740,1640,1625,15
2,689,605,610,-5
1,247,1023,1015,8
2,341,1622,1600,22
7,2066,2349,2350,-1
5,404,1610,1550,20
4,1028,800,800,0
4,883,1928,1930,-2
7,1054,1652,1645,7
6,1172,904,830,34
1,1521,1636,1635,1
5,209,1135,1140,-5
6,776,607,615,-8
5,952,1636,1635,1
6,1222,727,730,-3
5,588,745,750,-5
3,227,1422,1430,-8
1,185,928,930,-2
7,1589,1216,1220,-4
1,588,1637,1640,-3
3,356,623,630,-7
2,413,905,905,0
2,386,2355,2359,-4
2,441,2251,2015,156
3,406,1010,1018,-8
1,569,2111,2115,-4
2,212,700,710,-10
4,394,1257,1255,2
5,425,1754,1754,0
4,163,2043,2030,13
1,516,732,730,2
5,86,908,916,-8
2,468,858,905,-7
7,861,2000,1814,106
4,446,1606,1605,1
6,451,724,724,0
5,1750,1553,1430,83
1,626,1345,1349,-4
5,230,1624,1635,-11
7,433,1328,1300,28
6,224,1234,1240,-6
2,732,1448,1355,53
4,1562,1451,1450,1
1,316,1139,1145,-6
7,471,725,725,0
6,197,657,705,-8
5,1337,1542,1545,-3
6,386,2023,2025,-2
6,235,1145,1057,48
1,325,1735,1545,110
4,1313,1658,1650,8
7,267,1925,1910,15
7,1747,1,2359,2
4,838,1258,1254,4
7,2066,751,800,-9
5,308,2002,2010,-8
1,631,636,640,-4
1,957,1545,1549,-4
4,404,1859,1750,69
3,954,1442,1400,42
6,458,1720,1725,-5
4,668,830,830,0
1,1073,1257,1300,-3
7,590,25,2205,140
3,344,630,635,-5
7,651,831,838,-7
1,213,700,700,0
2,1989,1020,1020,0
2,1726,NA,1230,NA
6,352,2133,2120,13
5,451,2221,2229,-8
7,1745,1710,1715,-5
6,451,1211,1210,1
4,1072,716,715,1
3,399,1119,1125,-6
3,305,1535,1445,50
1,270,1514,1437,37
3,272,2017,2016,1
4,1829,1313,1320,-7
2,665,1230,1231,-1
6,453,1615,1622,-7
5,641,1555,1554,1
3,570,1917,1921,-4
1,846,635,645,-10
7,317,906,836,30
2,802,607,600,7
2,541,637,638,-1
3,407,1857,1900,-3
4,443,2113,2115,-2
1,1085,1336,1340,-4
5,760,1648,1600,48
5,301,1020,1025,-5
1,125,NA,825,NA
5,495,1613,1615,-2
1,690,1337,925,252
5,335,755,759,-4
4,432,554,600,-6
2,1246,1056,1015,41
5,224,1633,1641,-8
2,272,1254,1256,-2
4,168,1305,1255,10
6,2158,716,710,6
3,451,743,740,3
2,679,1608,1600,8
7,102,1225,1225,0
5,393,1723,1650,33
7,1011,1633,1635,-2
3,329,801,810,-9
1,345,1545,1525,20
6,992,1042,1049,-7
7,692,1729,1730,-1
3,478,913,835,38
7,468,1023,1030,-7
1,563,NA,1100,NA
7,200,1920,1835,45
4,228,1807,1700,67
2,243,940,945,-5
1,834,1223,1230,-7
2,417,603,608,-5
4,1495,1119,1120,-1
2,391,1459,1455,4
6,550,1947,2000,-13
5,319,611,615,-4
3,133,1747,1750,-3
4,369,924,925,-1
1,373,1353,1345,8
1,605,2039,2040,-1
2,299,1206,1212,-6
4,589,1808,1803,5
4,370,605,605,0
2,1456,1149,1150,-1
2,271,1444,1445,-1
4,1011,1236,1242,-6
1,2175,1619,1540,39
5,935,1144,1145,-1
2,1028,1410,1350,20
1,308,825,832,-7
5,1788,1350,1345,5
1,251,1114,1115,-1
5,794,1331,1325,6
1,1021,1450,1450,0
4,687,727,730,-3
3,621,1701,1707,-6
1,665,1857,1855,2
4,134,745,745,0
6,351,624,633,-9
2,1709,1746,1750,-4
3,174,630,630,0
7,193,1547,1552,-5
5,1235,535,540,-5
6,373,1929,1850,39
4,631,636,640,-4
2,349,1932,1935,-3
2,803,1237,1245,-8
6,1171,1542,1530,12
7,1428,1259,1305,-6
7,448,655,655,0
5,936,1427,1420,7
5,812,1150,1150,0
3,1999,1506,1505,1
1,258,1857,1905,-8
2,185,953,1000,-7
4,852,1239,1240,-1
6,544,1429,1425,4
3,2174,813,815,-2
5,989,1138,1137,1
1,936,1813,1815,-2
6,293,1410,1415,-5
2,273,1329,1335,-6
7,401,2138,2045,53
2,606,1149,1140,9
6,1524,2322,2325,-3
5,597,737,740,-3
5,431,601,610,-9
4,533,1237,1240,-3
2,861,1432,1428,4
7,1751,739,735,4
7,777,1509,1510,-1
3,639,1510,1511,-1
2,307,1641,1640,1
3,936,1429,1415,14
1,1012,2005,1915,50
4,1024,1125,1052,33
7,334,1432,1425,7
6,1449,704,700,4
5,657,2121,1940,101
3,998,1506,1435,31
3,125,1447,1450,-3
1,1149,904,904,0
7,223,1458,1350,68
5,256,1403,1350,13
4,862,1754,1745,9
7,543,900,850,10
6,1235,726,725,1
1,106,1728,1730,-2
5,501,727,729,-2
4,447,1619,1610,9
6,595,1155,1200,-5
2,623,1945,1945,0
4,375,725,729,-4
2,1399,1144,1145,-1
3,1140,1636,1640,-4
3,547,1852,1855,-3
2,259,2253,2240,13
5,826,902,912,-10
1,308,1821,1815,6
6,395,1932,1900,32
1,998,1704,1704,0
4,328,2002,1935,27
5,376,1937,1812,85
1,2586,1112,1115,-3
1,1013,1923,1905,18
4,529,1337,1343,-6
5,402,1309,1000,189
5,615,1313,1320,-7
6,689,1045,1040,5
3,649,1753,1806,-13
7,843,1145,1125,20
5,328,1641,1645,-4
4,209,1849,1853,-4
6,187,1614,1515,59
7,719,1758,1706,52
6,1536,2115,2120,-5
6,507,1348,1337,11
3,187,1751,1800,-9
2,220,708,705,3
4,772,1842,1845,-3
3,359,1309,1310,-1
6,159,818,820,-2
3,1372,1159,1205,-6
3,1342,1442,1440,2
5,337,1856,1850,6
6,1195,1139,1140,-1
5,678,1506,1245,141
4,1302,1000,1000,0
4,1703,1702,1708,-6
7,989,623,625,-2
4,236,925,930,-5
3,1048,2004,1900,64
7,867,758,800,-2
7,612,2021,2025,-4
6,135,1813,1710,63
7,187,1040,945,55
3,102,944,949,-5
4,2701,2317,2330,-13
5,451,1947,1931,16
5,370,1452,1500,-8
5,606,1138,1109,29
6,337,1804,1805,-1
6,1745,1659,1700,-1
7,1416,1349,1300,49
6,633,1620,1631,-11
1,216,2045,2045,0
5,874,1429,1350,39
5,895,1548,1550,-2
2,1107,1425,1405,20
1,950,1855,1905,-10
5,493,1308,1257,11
5,848,1621,1625,-4
3,390,1055,1104,-9
7,1123,744,748,-4
5,1290,1058,1056,2
3,550,2049,2055,-6
2,822,1539,1540,-1
2,222,1544,1542,2
6,303,934,935,-1
7,236,800,805,-5
6,391,613,615,-2
7,185,2042,2000,42
1,692,2140,2145,-5
3,336,840,835,5
2,697,1108,1110,-2
3,216,1900,1749,71
3,370,1302,1305,-3
2,952,1645,1635,10
5,228,1136,1140,-4
1,592,1510,1515,-5
2,733,NA,1730,NA
6,633,1009,1011,-2
4,390,1241,1245,-4
6,845,1903,1844,19
5,297,1100,1100,0
4,508,817,825,-8
1,589,1958,2000,-2
7,507,1730,1730,0
6,173,1238,1241,-3
1,725,1103,1106,-3
1,1428,1641,1645,-4
4,802,623,600,23
2,308,1944,1945,-1
4,231,1744,1750,-6
3,581,1745,1747,-2
7,271,1941,1945,-4
1,606,2003,1827,96
3,402,619,620,-1
3,405,1504,1439,25
3,373,2138,2120,18
1,948,1155,1145,10
7,461,2140,2130,10
6,363,1933,1932,1
1,957,854,855,-1
3,906,1405,1405,0
7,297,1803,1804,-1
1,445,820,825,-5
6,1589,1645,1625,20
2,633,1148,1152,-4
2,251,1054,1050,4
2,370,1911,1920,-9
7,96,1652,1650,2
7,226,746,755,-9
5,251,1032,1005,27
5,293,1504,1450,14
1,543,2109,2110,-1
7,925,1039,1035,4
5,300,1242,1245,-3
2,913,1252,1245,7
2,685,1241,1220,21
2,237,826,830,-4
5,629,924,928,-4
1,1900,1658,1700,-2
3,544,1438,1440,-2
7,297,1008,1010,-2
1,1085,2139,2111,28
2,2288,827,821,6
1,351,1202,1215,-13
1,621,1706,1707,-1
3,493,1849,1850,-1
2,2556,2042,2045,-3
6,223,1436,1440,-4
6,594,1218,1214,4
5,316,952,925,27
7,220,1118,1055,23
1,432,647,705,-18
4,1874,715,715,0
1,625,1619,1606,13
7,1137,1941,1945,-4
6,1086,605,600,5
1,1069,2109,1930,99
6,282,1148,1155,-7
1,349,1000,1005,-5
5,469,1425,1429,-4
1,363,1236,1216,20
3,1334,2122,2125,-3
2,135,2200,2205,-5
2,413,859,905,-6
1,2369,729,730,-1
1,610,1723,1727,-4
5,732,1605,1610,-5
6,649,804,807,-3
4,424,2119,2121,-2
5,1008,1124,1125,-1
1,316,1550,1547,3
5,296,1701,1625,36
6,109,1102,1105,-3
7,110,905,854,11
4,1929,1708,1700,8
2,642,1306,1310,-4
7,1515,1506,1450,16
7,489,1924,1935,-11
6,161,800,800,0
4,137,2130,2130,0
1,954,1723,1730,-7
3,371,1532,1535,-3
1,925,1911,1920,-9
4,2018,1401,1407,-6
3,1547,1141,1145,-4
2,654,1320,1315,5
3,109,1110,1105,5
5,634,1957,1955,2
3,1416,1501,1415,46
3,958,1050,1055,-5
1,518,1232,1225,7
6,197,1638,1640,-2
7,428,1315,1315,0
6,874,1517,1515,2
1,468,855,850,5
3,1953,824,830,-6
1,809,1648,1655,-7
5,399,953,1000,-7
5,399,845,845,0
4,190,1419,1415,4
7,1119,2042,2050,-8
1,1754,1054,1105,-11
5,919,1032,1030,2
1,83,1332,1330,2
2,592,1541,1540,1
1,2217,950,955,-5
4,237,926,930,-4
6,223,1731,1725,6
5,1597,1847,1850,-3
7,160,1542,1510,32
3,274,1417,1430,-13
5,457,810,815,-5
6,1056,929,930,-1
4,185,1152,1200,-8
5,1024,1513,1518,-5
3,595,757,800,-3
1,2182,1123,1128,-5
1,810,1130,1135,-5
1,329,1256,1300,-4
4,533,658,700,-2
7,590,2302,2123,99
4,432,1141,1020,81
6,1107,1450,1450,0
1,188,1627,1635,-8
4,516,1415,1425,-10
4,1616,1221,1220,1
2,179,1125,1059,26
5,745,701,705,-4
2,495,1546,1600,-14
2,679,1908,1825,43
6,446,1555,1555,0
2,872,600,600,0
4,258,602,605,-3
5,1476,906,900,6
3,884,1022,1016,6
3,316,1012,1015,-3
7,1201,1853,1853,0
7,334,1435,1439,-4
2,612,1621,1625,-4
4,228,1155,1200,-5
1,282,909,912,-3
2,614,1855,1805,50
2,511,1415,1420,-5
2,493,1915,1915,0
1,267,1028,920,68
4,1448,704,705,-1
5,562,1836,1735,61
2,1449,1430,1430,0
5,299,1210,1120,50
4,708,2038,1817,141
5,781,1035,1045,-10
2,528,1432,1432,0
5,1009,1731,1730,1
3,745,1455,1451,4
2,1372,1746,1745,1
7,328,2026,2030,-4
4,654,1645,1630,15
2,353,631,635,-4
2,95,637,640,-3
2,507,1738,1711,27
4,377,2033,1815,138
3,849,1910,1909,1
7,1068,1456,1415,41
6,1097,1818,1755,23
2,843,1414,1410,4
7,666,851,855,-4
6,956,600,605,-5
7,399,1650,1200,290
6,347,1108,1111,-3
1,1190,1918,1915,3
2,1276,1412,1415,-3
3,992,1744,1745,-1
4,2462,842,845,-3
4,258,2201,2010,111
7,234,1755,1659,56
4,1946,651,700,-9
7,262,1440,1238,122
5,692,1551,1556,-5
4,308,726,730,-4
5,606,1709,1720,-11
1,602,1452,1447,5
3,634,1852,1840,12
5,652,1352,1350,2
4,1825,2315,2100,135
5,290,1348,1350,-2
2,1302,2122,2020,62
6,1142,924,930,-6
3,651,735,740,-5
4,215,744,726,18
5,852,954,955,-1
7,214,1615,1159,256
7,802,852,805,47
2,160,1151,1155,-4
6,1456,1233,1235,-2
7,274,1159,1205,-6
6,296,NA,1840,NA
6,475,1943,1940,3
1,577,759,805,-6
5,1073,1254,1255,-1
4,505,1125,1135,-10
5,197,1406,1410,-4
3,1874,737,740,-3
3,647,642,645,-3
6,589,845,845,0
5,1790,1933,1935,-2
7,732,1705,1710,-5
7,404,1947,1755,112
7,1750,2347,2345,2
1,332,1557,1600,-3
7,441,907,915,-8
1,1399,2122,2120,2
4,2248,759,800,-1
1,224,1759,1800,-1
4,197,944,945,-1
3,2398,744,750,-6
4,185,1139,1120,19
6,1547,1247,1250,-3
6,185,1155,1200,-5
7,714,1749,1750,-1
7,256,722,724,-2
7,984,1100,1055,5
5,787,1055,1055,0
5,1208,1647,1645,2
7,548,2145,2146,-1
1,1005,803,805,-2
1,761,1006,955,11
1,491,1603,1600,3
5,216,915,920,-5
4,1400,2113,2045,28
4,495,NA,1324,NA
1,761,1104,1111,-7
4,802,1116,1055,21
6,1142,1103,1055,8
3,925,1644,1315,209
3,278,1725,1736,-11
1,742,955,950,5
5,224,NA,2048,NA
4,1258,1547,1355,112
1,251,1122,1125,-3
3,1312,1248,1250,-2
4,644,738,745,-7
6,2176,1757,1800,-3
2,532,1943,1945,-2
7,403,1226,1225,1
1,804,1835,1839,-4
7,946,905,911,-6
2,100,615,617,-2
6,205,1327,1323,4
7,282,934,915,19
2,1454,919,915,4
5,1400,1138,1035,63
3,373,841,850,-9
6,1065,1504,1320,104
4,431,845,850,-5
4,846,739,743,-4
4,451,1602,1555,7
2,787,1805,1810,-5
1,740,742,745,-3
7,1065,833,830,3
2,2586,2159,2200,-1
2,599,NA,855,NA
2,171,1647,1650,-3
4,1235,1240,1245,-5
2,1407,616,620,-4
6,251,1355,1357,-2
1,533,959,946,13
6,821,2006,2010,-4
5,305,NA,2115,NA
1,214,925,930,-5
4,347,642,640,2
6,834,1228,1230,-2
3,214,1220,1222,-2
5,483,1753,1716,37
2,1155,1214,1218,-4
6,2253,759,759,0
7,1235,857,900,-3
3,365,1424,1420,4
4,395,1852,1850,2
4,659,739,745,-6
3,604,1937,1850,47
2,374,1230,1243,-13
7,732,2014,2010,4
2,383,1305,1310,-5
5,238,1016,1015,1
6,762,653,656,-3
1,2007,1541,1550,-9
3,605,950,1000,-10
6,301,558,607,-9
1,252,1655,1645,10
2,239,659,700,-1
1,646,1156,1125,31
4,612,1705,1700,5
3,134,846,840,6
6,301,1010,1015,-5
1,1605,927,924,3
3,210,710,700,10
3,1090,1208,1210,-2
2,391,2128,2135,-7
1,625,1701,1705,-4
7,592,1751,1715,36
7,1522,1203,1205,-2
1,109,1431,1400,31
7,626,1433,1435,-2
1,357,1242,1300,-18
4,946,1204,1200,4
4,1043,744,730,14
3,868,555,600,-5
3,1926,1718,1723,-5
4,978,827,819,8
7,641,859,900,-1
5,200,1602,1530,32
6,612,845,825,20
6,251,1002,1000,2
1,491,1811,1813,-2
7,321,915,920,-5
6,1979,1234,1235,-1
6,321,713,720,-7
2,121,858,905,-7
2,562,555,600,-5
7,1989,659,700,-1
6,284,1622,1615,7
1,481,631,600,31
3,272,1326,1300,26
2,345,1106,1110,-4
5,813,756,800,-4
2,303,1603,1605,-2
7,214,1828,1829,-1
3,581,1910,1914,-4
7,383,554,600,-6
5,189,1322,1320,2
1,659,1601,1530,31
2,188,1637,1635,2
7,1772,1809,1755,14
5,405,605,600,5
6,646,1803,1810,-7
4,1208,1100,1055,5
5,1099,1120,1115,5
2,813,1209,1215,-6
2,1751,809,810,-1
4,330,610,615,-5
7,2475,639,605,34
6,919,1827,1725,62
2,588,1357,1400,-3
2,2398,1459,1440,19
4,846,1814,1800,14
5,937,651,655,-4
6,605,1548,1555,-7
3,1587,956,959,-3
6,2406,1805,1800,5
1,1024,1102,1100,2
4,1009,1209,1218,-9
1,331,1825,1835,-10
1,682,1833,1825,8
2,399,726,730,-4
3,2296,1635,1635,0
5,284,2103,1820,163
5,452,1746,1744,2
6,1588,1309,1310,-1
2,268,749,650,59
6,557,2004,2010,-6
6,2454,1947,1930,17
6,849,1204,1217,-13
